Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
2114;2022;2023-05-06;Augsburg;Union Berlin;1;0;H;31;2.38;1.74;0.6399999999999999;3.59;3.35;2.31;0.2758046753320812;0.29556381625139444;0.4286315084165244;0.009861215557828595;0.6666666666666666;1.3333333333333333;1.0;1.0;1.6666666666666667;1.0;19.0;23.0;15.0;19.0;21.0;22.0;-6.0;-3.0;2.3333333333333335;-0.6666666666666666;42.0;34.0;43.0;-9.0;11.0;12.0;3.0;4.0;10.0;14.0;3.0;7.0;2.0;2.0;0.0;0.0
2115;2022;2023-05-07;Dortmund;Wolfsburg;6;0;H;31;1.44;3.62;-2.18;1.56;5.3;6.05;0.6442506680597135;0.18962849852323646;0.1661208334170501;-0.0050310421731532;3.0;2.0;4.0;2.0;0.6666666666666666;1.0;37.0;24.0;42.0;23.0;13.0;15.0;29.0;8.0;3.8333333333333335;1.0;61.0;65.0;28.0;37.0;20.0;10.0;10.0;3.0;11.0;14.0;10.0;6.0;0.0;1.0;0.0;0.0
2116;2022;2023-05-12;FC Koln;Hertha;5;2;H;32;1.89;2.18;-0.29000000000000026;1.95;3.94;4.3;0.5132384126022418;0.2540139351711602;0.232747652226598;-0.0008149045743712779;0.6666666666666666;0.3333333333333333;0.3333333333333333;1.0;0.6666666666666666;2.6666666666666665;20.0;5.0;22.0;14.0;16.0;36.0;6.0;-22.0;2.3333333333333335;0.3333333333333333;25.0;36.0;52.0;-16.0;28.0;9.0;15.0;3.0;11.0;14.0;12.0;3.0;2.0;7.0;0.0;0.0
2117;2022;2023-05-13;Wolfsburg;Hoffenheim;2;1;H;32;1.62;2.8;-1.1799999999999997;1.97;4.2;3.83;0.5041827168697167;0.23648570291270046;0.25933158021758274;0.006760047766657951;1.6666666666666667;1.3333333333333333;1.6666666666666667;1.0;0.6666666666666666;1.0;22.0;12.0;31.0;18.0;22.0;25.0;9.0;-7.0;2.166666666666667;0.3333333333333335;34.0;49.0;47.0;2.0;8.0;10.0;3.0;2.0;17.0;12.0;3.0;7.0;2.0;2.0;0.0;0.0
2118;2022;2023-05-13;Union Berlin;Freiburg;4;2;H;32;2.67;1.62;1.0499999999999998;2.26;3.26;3.85;0.43854561209800286;0.3040224182029099;0.2574319696990873;0.0088869166585136;1.6666666666666667;2.3333333333333335;1.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;33.0;25.0;25.0;20.0;9.0;25.0;16.0;-5.0;1.8333333333333333;-0.6666666666666667;58.0;45.0;34.0;11.0;10.0;13.0;4.0;8.0;18.0;13.0;1.0;7.0;3.0;1.0;0.0;0.0
2119;2022;2023-05-13;Dortmund;M'gladbach;5;2;H;32;1.34;5.0;-3.66;1.28;7.7;12.0;0.7856074003536934;0.13059447694191265;0.08379812270439395;-0.00557747245272755;3.0;0.6666666666666666;4.0;0.6666666666666666;0.3333333333333333;1.0;40.0;9.0;48.0;15.0;13.0;30.0;35.0;-15.0;3.0;2.3333333333333335;49.0;63.0;43.0;20.0;33.0;13.0;13.0;8.0;10.0;12.0;10.0;4.0;0.0;2.0;0.0;0.0
2120;2022;2023-05-13;Bochum;Augsburg;3;2;H;32;1.88;2.28;-0.3999999999999999;2.23;3.7;3.41;0.44313244802843466;0.26707712408200246;0.2897904278895628;0.011814640896590789;0.3333333333333333;0.6666666666666666;1.3333333333333333;1.6666666666666667;3.0;2.0;20.0;12.0;22.0;24.0;30.0;34.0;-8.0;-10.0;4.0;-0.3333333333333333;32.0;46.0;64.0;-18.0;15.0;12.0;8.0;2.0;13.0;16.0;7.0;7.0;3.0;2.0;0.0;0.0
2121;2022;2023-05-13;Bayern Munich;Schalke 04;6;0;H;32;1.25;5.75;-4.5;1.15;11.0;23.0;0.8661417322834645;0.09055118110236218;0.04330708661417322;0.003937007874015963;2.3333333333333335;1.0;2.3333333333333335;1.0;1.0;2.6666666666666665;35.0;11.0;46.0;10.0;14.0;25.0;32.0;-15.0;3.5;1.3333333333333335;46.0;56.0;39.0;17.0;23.0;8.0;14.0;0.0;10.0;10.0;4.0;3.0;0.0;3.0;0.0;0.0
2122;2022;2023-05-13;Ein Frankfurt;Mainz;3;0;H;32;1.76;2.4;-0.6399999999999999;2.18;3.81;3.5;0.45557347253918573;0.26066933599354986;0.28375719146726425;0.006849829864574941;1.0;1.3333333333333333;1.0;1.3333333333333333;1.0;1.3333333333333333;26.0;21.0;30.0;21.0;17.0;25.0;13.0;-4.0;2.333333333333333;-0.33333333333333326;47.0;51.0;42.0;9.0;17.0;10.0;7.0;4.0;4.0;10.0;5.0;1.0;1.0;3.0;0.0;0.0
2123;2022;2023-05-14;Stuttgart;Leverkusen;1;1;D;32;1.85;2.27;-0.41999999999999993;2.56;3.75;2.85;0.3874598945021481;0.2645059546467997;0.34803415085105227;0.00810267007450094;1.3333333333333333;1.6666666666666667;1.6666666666666667;1.0;1.6666666666666667;0.0;19.0;22.0;21.0;21.0;20.0;22.0;1.0;-1.0;2.166666666666667;-0.3333333333333335;41.0;42.0;42.0;0.0;9.0;12.0;1.0;3.0;7.0;14.0;7.0;3.0;3.0;4.0;0.0;0.0
2124;2022;2023-05-14;RB Leipzig;Werder Bremen;2;1;H;32;1.45;3.41;-1.9600000000000002;1.28;7.2;12.0;0.7785467128027682;0.1384083044982699;0.08304498269896195;0.0034602076124565784;2.0;1.3333333333333333;1.3333333333333333;2.3333333333333335;1.6666666666666667;2.0;35.0;19.0;32.0;24.0;15.0;33.0;17.0;-9.0;3.6666666666666665;0.6666666666666667;54.0;56.0;48.0;8.0;20.0;6.0;7.0;2.0;12.0;20.0;3.0;2.0;2.0;5.0;0.0;0.0
2125;2022;2023-05-19;Freiburg;Wolfsburg;2;0;H;33;1.72;2.35;-0.6300000000000001;2.1;3.92;3.8;0.47884788478847884;0.25652565256525656;0.2646264626462646;-0.005580558055805707;1.0;1.0;1.3333333333333333;1.6666666666666667;0.6666666666666666;3.0;31.0;24.0;26.0;23.0;13.0;21.0;13.0;2.0;3.3333333333333335;0.0;55.0;49.0;34.0;15.0;16.0;9.0;7.0;2.0;15.0;16.0;4.0;4.0;1.0;3.0;1.0;0.0
2126;2022;2023-05-20;Hertha;Bochum;1;1;D;33;1.76;2.6;-0.8400000000000001;2.3;3.9;3.2;0.4331829225963207;0.2554668517875738;0.3113502256161055;0.0036792780284624627;1.0;0.6666666666666666;1.3333333333333333;0.6666666666666666;2.0;1.3333333333333333;20.0;8.0;23.0;11.0;26.0;39.0;-3.0;-28.0;2.6666666666666665;0.33333333333333337;28.0;34.0;65.0;-31.0;14.0;17.0;4.0;6.0;7.0;10.0;9.0;5.0;1.0;1.0;0.0;0.0
2127;2022;2023-05-20;Hoffenheim;Union Berlin;4;2;H;33;2.13;1.97;0.15999999999999992;2.6;3.6;2.9;0.381858083394294;0.2757863935625457;0.3423555230431602;0.007168983174835497;2.0;1.0;2.0;0.6666666666666666;1.3333333333333333;1.0;20.0;23.0;24.0;19.0;27.0;23.0;-3.0;-4.0;2.5;1.0;43.0;43.0;50.0;-7.0;10.0;20.0;5.0;4.0;15.0;15.0;1.0;5.0;4.0;5.0;0.0;0.0
2128;2022;2023-05-20;Schalke 04;Ein Frankfurt;2;2;D;33;1.71;2.46;-0.75;3.03;3.91;2.4;0.32922503710096723;0.2551283535590616;0.41564660933997116;0.0024481375840692543;2.0;0.0;2.3333333333333335;0.6666666666666666;2.0;3.3333333333333335;19.0;17.0;21.0;21.0;34.0;32.0;-13.0;-11.0;4.166666666666667;2.0;36.0;42.0;66.0;-24.0;11.0;6.0;4.0;3.0;11.0;16.0;8.0;3.0;3.0;4.0;0.0;0.0
2129;2022;2023-05-20;Werder Bremen;FC Koln;1;1;D;33;1.71;2.45;-0.7400000000000002;2.66;3.93;2.66;0.373574144486692;0.25285171102661597;0.373574144486692;0.006292775665399208;0.0;3.0;1.0;2.6666666666666665;2.0;1.0;16.0;18.0;25.0;20.0;27.0;33.0;-2.0;-13.0;3.333333333333333;-3.0;34.0;45.0;60.0;-15.0;13.0;13.0;6.0;4.0;10.0;9.0;4.0;9.0;4.0;2.0;0.0;0.0
2130;2022;2023-05-20;Bayern Munich;RB Leipzig;1;3;A;33;1.41;3.62;-2.21;1.55;5.35;6.25;0.6503136091797539;0.18840861574366705;0.16127777507657898;-0.007986094228618734;2.3333333333333335;2.0;3.0;0.6666666666666666;0.3333333333333333;0.6666666666666666;38.0;22.0;52.0;23.0;14.0;22.0;38.0;1.0;2.333333333333333;0.3333333333333335;60.0;75.0;36.0;39.0;17.0;16.0;4.0;8.0;8.0;11.0;7.0;2.0;1.0;1.0;0.0;0.0
2131;2022;2023-05-21;Leverkusen;M'gladbach;2;2;D;33;1.5;3.2;-1.7000000000000002;1.51;5.4;6.5;0.661403079010345;0.1849478980195594;0.15364902297009553;0.0012813506943790687;2.0;0.3333333333333333;2.0;1.3333333333333333;1.0;2.6666666666666665;26.0;9.0;33.0;17.0;21.0;35.0;12.0;-18.0;3.4999999999999996;1.6666666666666667;35.0;50.0;56.0;-6.0;13.0;9.0;6.0;5.0;12.0;15.0;2.0;3.0;3.0;3.0;1.0;0.0
2132;2022;2023-05-21;Augsburg;Dortmund;0;3;A;33;1.44;3.7;-2.2600000000000002;7.1;6.0;1.44;0.1405700898086685;0.16634127294025772;0.6930886372510738;0.001952362358453641;1.3333333333333333;0.6666666666666666;1.0;2.0;1.3333333333333333;2.6666666666666665;22.0;24.0;16.0;25.0;21.0;27.0;-5.0;-2.0;3.4999999999999996;0.6666666666666666;46.0;41.0;48.0;-7.0;4.0;28.0;1.0;10.0;12.0;9.0;3.0;8.0;3.0;3.0;1.0;0.0
2133;2022;2023-05-21;Mainz;Stuttgart;1;4;A;33;1.87;2.2;-0.33000000000000007;2.61;3.75;2.8;0.38049682013371744;0.2648257868130673;0.35467739305321516;0.0069032994509975465;1.3333333333333333;1.3333333333333333;2.3333333333333335;1.6666666666666667;2.0;1.6666666666666667;24.0;9.0;30.0;18.0;21.0;34.0;9.0;-16.0;3.8333333333333335;0.0;33.0;48.0;55.0;-7.0;9.0;8.0;6.0;6.0;18.0;11.0;6.0;3.0;3.0;1.0;0.0;0.0
2134;2022;2023-05-27;Bochum;Leverkusen;3;0;H;34;1.5;3.1;-1.6;3.49;4.3;2.1;0.28789134731875277;0.23366065166103425;0.47844800102021295;-0.00474080214244732;1.3333333333333333;1.0;1.6666666666666667;0.3333333333333333;2.6666666666666665;0.3333333333333333;23.0;23.0;25.0;22.0;32.0;23.0;-7.0;-1.0;2.5;0.33333333333333326;46.0;47.0;55.0;-8.0;10.0;11.0;5.0;2.0;12.0;12.0;2.0;5.0;5.0;5.0;0.0;1.0
2135;2022;2023-05-27;Dortmund;Mainz;2;2;D;34;1.32;4.8;-3.4799999999999995;1.19;11.0;18.0;0.8515762762891919;0.09212506988946711;0.05629865382134101;-0.013375768784138264;3.0;0.3333333333333333;5.0;0.3333333333333333;0.6666666666666666;2.3333333333333335;43.0;21.0;53.0;21.0;15.0;28.0;38.0;-7.0;4.166666666666667;2.6666666666666665;64.0;74.0;43.0;31.0;30.0;10.0;12.0;4.0;5.0;14.0;6.0;3.0;1.0;1.0;0.0;0.0
2136;2022;2023-05-27;Ein Frankfurt;Freiburg;2;1;H;34;1.62;2.72;-1.1;2.5;4.0;2.91;0.40255922531558014;0.2515995158222376;0.34584125886218225;-0.0063980632889504285;1.6666666666666667;2.0;1.6666666666666667;1.6666666666666667;0.6666666666666666;1.6666666666666667;29.0;25.0;33.0;22.0;17.0;29.0;16.0;-7.0;2.8333333333333335;-0.33333333333333326;54.0;55.0;46.0;9.0;14.0;13.0;8.0;7.0;13.0;10.0;3.0;6.0;4.0;2.0;0.0;0.0
2137;2022;2023-05-27;FC Koln;Bayern Munich;1;2;A;34;1.34;4.1;-2.76;9.0;6.6;1.37;0.1119447333234289;0.15265190907740306;0.735403357599168;-0.007502599910860219;1.3333333333333333;2.0;2.0;1.3333333333333333;1.3333333333333333;1.3333333333333333;23.0;30.0;27.0;37.0;18.0;20.0;9.0;17.0;2.9999999999999996;-0.6666666666666667;53.0;64.0;38.0;26.0;9.0;11.0;3.0;3.0;11.0;8.0;7.0;3.0;3.0;0.0;0.0;0.0
2138;2022;2023-05-27;M'gladbach;Augsburg;2;0;H;34;1.51;3.05;-1.5399999999999998;2.26;4.2;3.2;0.44556424877337225;0.2397560005304336;0.31467975069619414;-0.006975202227821109;2.0;0.3333333333333333;1.3333333333333333;1.6666666666666667;0.3333333333333333;2.3333333333333335;30.0;12.0;31.0;26.0;18.0;37.0;13.0;-11.0;2.8333333333333335;1.6666666666666667;42.0;57.0;55.0;2.0;17.0;9.0;7.0;3.0;5.0;19.0;4.0;4.0;0.0;1.0;0.0;1.0
2139;2022;2023-05-27;RB Leipzig;Schalke 04;4;2;H;34;1.4;3.7;-2.3000000000000003;1.66;4.9;5.0;0.5985244539991205;0.2027654272731714;0.198710118727708;0.006449406361460075;3.0;1.0;2.0;1.0;1.0;4.0;38.0;11.0;34.0;10.0;16.0;31.0;18.0;-21.0;4.0;2.0;49.0;44.0;47.0;-3.0;19.0;16.0;12.0;4.0;13.0;11.0;4.0;5.0;2.0;2.0;0.0;0.0
2140;2022;2023-05-27;Stuttgart;Hoffenheim;1;1;D;34;1.49;2.93;-1.4400000000000002;1.65;5.0;5.5;0.6134969325153373;0.20245398773006132;0.1840490797546012;-0.012269938650306678;1.6666666666666667;0.3333333333333333;2.0;0.6666666666666666;1.6666666666666667;1.3333333333333333;20.0;12.0;22.0;19.0;21.0;27.0;1.0;-8.0;2.833333333333333;1.3333333333333335;32.0;41.0;48.0;-7.0;19.0;8.0;4.0;2.0;12.0;10.0;9.0;2.0;0.0;0.0;0.0;0.0
2141;2022;2023-05-27;Union Berlin;Werder Bremen;1;0;H;34;1.75;2.45;-0.7000000000000002;1.49;5.1;7.5;0.670770202020202;0.19597011784511786;0.13325968013468012;0.0005523989898991166;1.6666666666666667;1.0;1.6666666666666667;2.0;1.0;2.0;36.0;19.0;29.0;25.0;11.0;35.0;18.0;-10.0;3.3333333333333335;0.6666666666666667;55.0;54.0;46.0;8.0;16.0;7.0;4.0;4.0;9.0;10.0;15.0;1.0;1.0;3.0;0.0;0.0
2142;2022;2023-05-27;Wolfsburg;Hertha;1;2;A;34;1.44;3.9;-2.46;1.38;6.25;8.7;0.7249420046396289;0.16006719462443003;0.11499080073594112;-0.00041996640268759933;2.3333333333333335;0.0;1.6666666666666667;1.3333333333333333;0.3333333333333333;4.0;25.0;5.0;33.0;16.0;23.0;41.0;10.0;-25.0;3.6666666666666665;2.3333333333333335;30.0;49.0;64.0;-15.0;19.0;9.0;9.0;5.0;9.0;18.0;7.0;3.0;1.0;5.0;0.0;0.0
2143;2023;2023-08-18;Werder Bremen;Bayern Munich;0;4;A;1;1.4;3.58;-2.18;9.5;6.5;1.4;0.1081402257872846;0.15805109922756982;0.7338086749851456;-0.027332144979203887;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6.0;25.0;1.0;10.0;16.0;11.0;0.0;6.0;2.0;1.0;0.0;0.0
2144;2023;2023-08-19;Augsburg;M'gladbach;4;4;D;1;1.67;2.43;-0.7600000000000002;2.8;3.88;2.54;0.3541061829888758;0.25554054442496194;0.39035327258616226;0.00850268763114781;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;20.0;9.0;8.0;6.0;9.0;14.0;8.0;7.0;1.0;2.0;0.0;0.0
2145;2023;2023-08-19;Hoffenheim;Freiburg;1;2;A;1;1.71;2.36;-0.6499999999999999;2.5;3.85;3.1;0.40719890822244975;0.2644148754691232;0.3283862163084272;-0.017997270556124212;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;24.0;17.0;5.0;8.0;9.0;9.0;4.0;2.0;0.0;1.0;0.0;0.0
2146;2023;2023-08-19;Leverkusen;RB Leipzig;3;2;H;1;1.77;2.32;-0.5499999999999998;2.56;3.75;2.91;0.3902603881682706;0.26641775832287273;0.34332185350885663;0.0009334062892272232;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;11.0;13.0;7.0;6.0;13.0;10.0;4.0;5.0;1.0;2.0;0.0;0.0
2147;2023;2023-08-19;Stuttgart;Bochum;5;0;H;1;1.71;2.38;-0.6699999999999999;1.77;4.4;5.0;0.5693876494642579;0.22904912262539465;0.2015632279103473;-0.007816139551736434;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;19.0;4.0;9.0;1.0;5.0;12.0;7.0;0.0;1.0;1.0;0.0;0.0
2148;2023;2023-08-19;Wolfsburg;Heidenheim;2;0;H;1;1.67;2.49;-0.8200000000000003;1.66;4.6;5.5;0.6014358389197927;0.21703988969714258;0.1815242713830647;0.0016165073931442286;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;18.0;13.0;8.0;1.0;10.0;9.0;1.0;7.0;3.0;0.0;0.0;0.0
2149;2023;2023-08-19;Dortmund;FC Koln;1;0;H;1;1.5;3.0;-1.5;1.44;5.6;8.0;0.6958250497017893;0.17892644135188868;0.12524850894632206;-0.001988071570576455;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;12.0;11.0;2.0;4.0;13.0;11.0;6.0;3.0;1.0;0.0;0.0;0.0
2150;2023;2023-08-20;Union Berlin;Mainz;4;1;H;1;2.31;1.84;0.47;2.06;3.63;4.1;0.4831076255891556;0.27416025033434177;0.24273212407650258;0.004798291286339462;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;7.0;3.0;15.0;16.0;3.0;1.0;1.0;5.0;0.0;0.0
2151;2023;2023-08-20;Ein Frankfurt;Darmstadt;1;0;H;1;1.71;2.45;-0.7400000000000002;1.43;5.6;8.5;0.7024482387143426;0.17937517524312677;0.11817658604253056;-0.0045009813615097816;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;4.0;2.0;9.0;14.0;7.0;3.0;2.0;3.0;0.0;0.0
2152;2023;2023-08-25;RB Leipzig;Stuttgart;5;1;H;2;1.67;2.7;-1.0300000000000002;1.56;5.0;6.71;0.647463410115482;0.2020085839560304;0.1505280059284876;-0.010042919780151927;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;20.0;8.0;11.0;3.0;12.0;10.0;4.0;4.0;1.0;1.0;0.0;0.0
2153;2023;2023-08-26;Bochum;Dortmund;1;1;D;2;1.52;3.3;-1.7799999999999998;7.0;5.75;1.46;0.1426144568079504;0.17361759959228745;0.6837679435997622;0.0016988023443471612;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;17.0;13.0;6.0;3.0;21.0;7.0;5.0;4.0;2.0;1.0;0.0;0.0
2154;2023;2023-08-26;Darmstadt;Union Berlin;1;4;A;2;2.28;1.82;0.45999999999999974;4.2;3.63;2.1;0.24055666003976145;0.27833001988071576;0.4811133200795229;-0.010337972166998055;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;18.0;12.0;6.0;6.0;15.0;12.0;3.0;5.0;2.0;2.0;0.0;1.0
2155;2023;2023-08-26;FC Koln;Wolfsburg;1;2;A;2;1.82;2.25;-0.42999999999999994;2.42;3.73;3.1;0.41161770778453344;0.2670549203320566;0.32132737188340993;0.00388514716142907;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;14.0;9.0;2.0;6.0;6.0;10.0;6.0;1.0;1.0;5.0;0.0;0.0
2156;2023;2023-08-26;Freiburg;Werder Bremen;1;0;H;2;1.73;2.42;-0.69;1.76;4.24;5.0;0.565900743145127;0.2349021952677885;0.19919706158708467;0.004014692064576719;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;23.0;16.0;6.0;2.0;9.0;8.0;5.0;5.0;2.0;2.0;0.0;0.0
2157;2023;2023-08-26;Heidenheim;Hoffenheim;2;3;A;2;1.71;2.53;-0.8199999999999998;3.1;3.92;2.36;0.32212596451154624;0.25474247193515137;0.42313156355330234;0.0014095100142066386;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;19.0;16.0;9.0;6.0;13.0;9.0;10.0;6.0;1.0;5.0;0.0;0.0
2158;2023;2023-08-26;M'gladbach;Leverkusen;0;3;A;2;1.63;2.72;-1.0900000000000003;3.9;4.35;1.95;0.25663716814159293;0.23008849557522124;0.5132743362831859;-0.0008849557522123686;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;13.0;24.0;2.0;10.0;7.0;8.0;5.0;8.0;2.0;3.0;0.0;0.0
2159;2023;2023-08-27;Mainz;Ein Frankfurt;1;1;D;2;2.09;2.25;-0.16000000000000014;2.51;3.78;2.96;0.39809010111647963;0.2643402523286677;0.3375696465548526;0.0007938461976362277;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;7.0;2.0;23.0;12.0;5.0;4.0;3.0;4.0;0.0;1.0
2160;2023;2023-08-27;Bayern Munich;Augsburg;3;1;H;2;1.21;5.8;-4.59;1.11;17.0;34.0;0.9107956067506027;0.05946959549959818;0.02973479774979909;-0.010983123493169211;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;6.0;2.0;13.0;8.0;10.0;4.0;1.0;2.0;0.0;0.0
2161;2023;2023-09-01;Dortmund;Heidenheim;2;2;D;3;1.37;3.8;-2.4299999999999997;1.3;7.5;11.1;0.7749232058084334;0.13432002234012846;0.09075677185143817;-0.007400167550963621;3.0;0.0;1.0;0.0;0.0;2.0;3.0;0.0;1.0;0.0;0.0;2.0;1.0;-2.0;1.5;3.0;3.0;1.0;2.0;-1.0;20.0;15.0;9.0;6.0;9.0;22.0;3.0;6.0;3.0;3.0;0.0;0.0
2162;2023;2023-09-02;M'gladbach;Bayern Munich;1;2;A;3;1.27;4.5;-3.23;9.5;7.0;1.37;0.10762583468941136;0.14606363279277257;0.746310532517816;-0.02244542954940787;0.0;3.0;0.0;4.0;3.0;0.0;0.0;3.0;0.0;4.0;3.0;0.0;-3.0;4.0;3.5;-3.0;3.0;4.0;3.0;1.0;8.0;25.0;3.0;9.0;5.0;20.0;1.0;15.0;0.0;2.0;0.0;0.0
2163;2023;2023-09-02;Werder Bremen;Mainz;4;0;H;3;1.92;2.2;-0.28000000000000025;2.82;3.75;2.63;0.35407713765657484;0.26626600751774426;0.379656854825681;0.0015024718084589717;0.0;0.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;1.0;4.0;4.0;-4.0;-3.0;4.5;0.0;0.0;1.0;8.0;-7.0;12.0;12.0;6.0;3.0;18.0;14.0;1.0;7.0;2.0;2.0;0.0;0.0
2164;2023;2023-09-02;Stuttgart;Freiburg;5;0;H;3;1.87;2.3;-0.4299999999999997;2.26;3.87;3.35;0.442750933176694;0.2585573925011184;0.2986916743221876;-0.000617108979328318;3.0;3.0;5.0;2.0;0.0;1.0;3.0;3.0;5.0;2.0;0.0;1.0;5.0;1.0;4.0;0.0;6.0;7.0;1.0;6.0;13.0;11.0;6.0;5.0;9.0;10.0;2.0;4.0;1.0;1.0;0.0;0.0
2165;2023;2023-09-02;Hoffenheim;Wolfsburg;3;1;H;3;1.57;2.88;-1.3099999999999998;2.55;3.98;2.76;0.38992183673034736;0.2498242923774838;0.36025387089216876;0.005699316337614446;0.0;3.0;1.0;2.0;2.0;1.0;0.0;3.0;1.0;2.0;2.0;1.0;-1.0;1.0;3.0;-3.0;3.0;3.0;3.0;0.0;11.0;14.0;5.0;7.0;12.0;15.0;3.0;3.0;2.0;2.0;0.0;0.0
2166;2023;2023-09-02;Augsburg;Bochum;2;2;D;3;1.83;2.25;-0.41999999999999993;2.11;3.85;3.75;0.47377229396032616;0.2596518286379969;0.2665758774016769;0.000340459743711774;1.0;0.0;4.0;0.0;4.0;5.0;1.0;0.0;4.0;0.0;4.0;5.0;0.0;-5.0;6.5;1.0;1.0;4.0;9.0;-5.0;11.0;22.0;3.0;9.0;15.0;13.0;3.0;5.0;2.0;2.0;0.0;0.0
2167;2023;2023-09-02;Leverkusen;Darmstadt;5;1;H;3;1.53;3.02;-1.49;1.22;8.3;16.0;0.8175024315772627;0.12016300801497112;0.062334560407766276;0.0026470334757395797;3.0;0.0;3.0;0.0;2.0;1.0;3.0;0.0;3.0;0.0;2.0;1.0;1.0;-1.0;3.0;3.0;3.0;3.0;3.0;0.0;24.0;5.0;13.0;1.0;8.0;11.0;4.0;2.0;3.0;2.0;0.0;0.0
2168;2023;2023-09-03;Ein Frankfurt;FC Koln;1;1;D;3;2.13;1.95;0.17999999999999994;2.21;3.66;3.6;0.45091476561056243;0.27227366994517566;0.27681156444426197;0.0034783680006570394;3.0;0.0;1.0;0.0;0.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;-1.0;1.0;3.0;3.0;1.0;1.0;0.0;12.0;6.0;4.0;2.0;10.0;10.0;8.0;1.0;1.0;3.0;0.0;0.0
2169;2023;2023-09-03;Union Berlin;RB Leipzig;0;3;A;3;1.99;2.25;-0.26;3.4;3.64;2.33;0.2946989492411186;0.2752682492911547;0.4300328014677267;-0.001976427419803306;3.0;0.0;4.0;2.0;1.0;3.0;3.0;0.0;4.0;2.0;1.0;3.0;3.0;-1.0;5.0;3.0;3.0;6.0;4.0;2.0;4.0;15.0;1.0;8.0;16.0;9.0;3.0;7.0;3.0;1.0;1.0;0.0
