Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
2009;2022;2023-02-11;RB Leipzig;Union Berlin;1;2;A;20;2.36;1.83;0.5299999999999998;1.77;3.9;5.5;0.563169502205419;0.25559231253938247;0.18123818525519847;0.003189981096408445;2.5;2.0;0.75;11.75;5.25;10.75;3.75;1.5;0.0;1.5;1.25;2.5;7.0;2.75;14.0;3.75;1.75;0.25;23.0;22.0;7.0;15.0;16.0;14.0;15.0;-1.0;3.25;1.0;1.6556291390728477;2.6315789473684212;0.4980079681274901;0.17006802721088435;0.1783166904422254;39.0;36.0;22.0;14.0;0.0;0.0018022492070104423;0.0005799965629833537;1.35;0.7;3.25;2.815;9.0;6.0;1.0;5.0;15.0;13.0;3.0;4.0;4.0;4.0;0.0;0.0
2010;2022;2023-02-11;Werder Bremen;Dortmund;0;2;A;20;1.53;2.88;-1.3499999999999999;4.12;4.5;1.85;0.24139530837706968;0.22101081566967265;0.5375938759532578;0.005451329486472978;1.5;1.5;1.5;10.0;4.5;13.0;2.5;1.75;0.0;1.5;1.5;1.75;14.5;6.0;12.75;6.25;2.0;0.0;13.0;17.0;16.0;1.0;15.0;14.0;17.0;-3.0;3.125;0.0;0.9933774834437086;0.9933774834437086;0.8522727272727273;0.14985014985014986;0.10337698139214335;28.0;31.0;33.0;-2.0;0.0;0.001323138224872067;0.0029466645872826547;0.85;0.75;3.125;2.6525;8.0;17.0;3.0;9.0;7.0;7.0;3.0;7.0;1.0;0.0;0.0;0.0
2011;2022;2023-02-11;Mainz;Augsburg;3;1;H;20;1.83;2.25;-0.41999999999999993;1.89;4.0;4.4;0.5257497908949696;0.2484167761978731;0.22583343290715735;0.00633289520850755;1.0;1.75;2.0;15.25;5.0;14.75;4.75;1.25;0.0;0.25;1.75;2.75;12.25;4.0;10.0;4.0;3.25;0.0;10.0;14.0;13.0;1.0;10.0;15.0;18.0;-3.0;4.125;0.75;3.846153846153846;0.8706467661691544;0.6340579710144928;0.11467889908256881;0.14274061990212072;20.0;29.0;31.0;-2.0;0.0;0.0033507382055595336;0.0014392943655699153;0.5;-0.25;4.125;3.3225;13.0;11.0;7.0;3.0;12.0;6.0;4.0;12.0;1.0;1.0;0.0;0.0
2012;2022;2023-02-11;Bayern Munich;Bochum;3;0;H;20;1.29;4.8;-3.51;1.16;11.0;23.0;0.8651347284913145;0.09123238954999316;0.04363288195869238;-0.003556285049924668;2.0;3.5;1.25;20.5;8.75;8.0;8.0;1.0;0.0;0.75;0.75;2.5;10.25;2.75;12.0;3.25;1.75;0.0;19.0;28.0;8.0;20.0;3.0;7.0;29.0;-22.0;4.0;1.25;2.6315789473684212;2.7777777777777777;0.29880478087649404;0.1706484641638225;0.07309941520467836;22.0;35.0;37.0;-2.0;0.0;-0.0030657629740730163;-0.0001546210891271646;1.05;0.6;4.0;3.3249999999999997;25.0;7.0;12.0;1.0;10.0;12.0;6.0;3.0;1.0;1.0;0.0;0.0
2013;2022;2023-02-11;Freiburg;Stuttgart;2;1;H;20;2.12;1.96;0.16000000000000014;1.89;3.84;4.5;0.5229612681810754;0.257394999182873;0.2196437326360516;0.011603203137767748;2.5;2.5;0.75;11.75;6.0;12.75;3.5;1.5;0.0;0.25;1.0;2.25;9.5;3.0;9.0;4.25;1.75;0.25;20.0;16.0;7.0;9.0;4.0;10.0;21.0;-11.0;3.25;2.25;9.615384615384615;3.289473684210526;0.4424778761061947;0.21258503401360546;0.10515247108307045;24.0;26.0;28.0;-2.0;0.0;0.006139260919453826;0.0025784895861706014;1.5;0.04999999999999999;3.25;2.665;9.0;14.0;5.0;3.0;13.0;10.0;4.0;3.0;3.0;3.0;0.0;0.0
2014;2022;2023-02-11;Hoffenheim;Leverkusen;1;3;A;20;1.74;2.33;-0.5900000000000001;3.01;3.83;2.41;0.32950411777515204;0.25895754425671214;0.41153833796813594;0.008192605496792349;0.25;1.25;2.75;15.25;5.25;14.75;5.75;1.75;0.0;1.5;1.25;1.5;9.75;3.25;9.0;2.0;2.25;0.0;11.0;14.0;18.0;-4.0;10.0;11.0;18.0;-7.0;3.375;-1.25;0.16556291390728478;0.4528985507246377;0.8278145695364238;0.08191349934469201;0.12807377049180327;21.0;25.0;36.0;-11.0;0.0;0.002721795846110431;0.0033994213679636176;-0.30000000000000004;1.0;3.375;2.7375;11.0;12.0;6.0;5.0;15.0;9.0;5.0;8.0;3.0;1.0;0.0;0.0
2015;2022;2023-02-12;Hertha;M'gladbach;4;1;H;20;1.94;2.2;-0.26000000000000023;2.91;3.73;2.5;0.3396553545346266;0.2649858127870679;0.39535883267830535;0.011602918304236653;0.75;1.0;2.5;10.5;4.5;15.0;5.25;1.5;0.0;0.75;1.5;1.5;8.0;3.0;11.25;3.25;2.0;0.0;10.0;12.0;18.0;-6.0;7.0;12.0;16.0;-4.0;3.25;0.0;0.9868421052631579;0.39840637450199207;0.9933774834437086;0.09514747859181732;0.18726591760299627;17.0;24.0;34.0;-10.0;0.0;0.003987257149222212;0.0046411673216946725;0.25;0.4;3.25;2.635;17.0;7.0;7.0;3.0;12.0;11.0;4.0;6.0;1.0;1.0;0.0;0.0
2016;2022;2023-02-12;FC Koln;Ein Frankfurt;3;0;H;20;1.94;2.25;-0.31000000000000005;2.8;3.76;2.66;0.3574859887910328;0.26621297037630104;0.3763010408326661;-0.0009607686148918049;1.25;2.25;1.0;13.0;4.25;10.0;4.5;1.25;0.0;1.5;1.25;1.0;8.25;3.25;10.5;4.25;1.75;0.0;15.0;18.0;10.0;8.0;16.0;16.0;13.0;3.0;2.75;-0.25;0.8278145695364238;2.227722772277228;1.2376237623762376;0.17294388931591084;0.1513317191283293;31.0;34.0;23.0;11.0;0.0;-0.0003431316481756763;-0.0003611912086059488;0.5;0.7;2.75;2.4349999999999996;9.0;7.0;4.0;1.0;15.0;11.0;3.0;9.0;3.0;2.0;0.0;0.0
2017;2022;2023-02-17;Augsburg;Hoffenheim;1;0;H;21;1.76;2.33;-0.5700000000000001;2.76;3.76;2.65;0.3602886937907694;0.26446723267620303;0.3752440735330277;0.005603205137476697;1.5;0.75;0.75;13.0;4.75;14.5;3.5;1.25;0.0;0.25;1.5;3.25;10.25;4.0;15.0;4.75;2.25;0.25;11.0;9.0;15.0;-6.0;8.0;14.0;18.0;-4.0;3.125;1.25;5.769230769230769;0.9868421052631579;0.4601226993865031;0.057647963105303617;0.14619883040935672;19.0;23.0;33.0;-10.0;0.0;0.002030146788940812;0.0021144170330100742;0.9761904761904762;-0.13095238095238093;3.125;2.5160714285714287;16.0;8.0;3.0;2.0;13.0;14.0;6.0;1.0;3.0;3.0;0.0;0.0
2018;2022;2023-02-18;Ein Frankfurt;Werder Bremen;2;0;H;21;1.62;2.63;-1.0099999999999998;1.64;4.6;5.4;0.6023278370514065;0.2147429679922406;0.18292919495635307;0.012182347235693336;2.25;2.75;1.0;14.0;5.75;12.5;5.0;2.0;0.0;0.75;1.0;3.75;6.75;2.25;12.75;3.0;1.75;0.25;19.0;24.0;13.0;11.0;14.0;14.0;21.0;-7.0;4.25;1.5;2.9605263157894735;2.722772277227723;0.26595744680851063;0.19628836545324768;0.14792899408284024;33.0;38.0;34.0;4.0;0.0;0.007428260509569129;0.0022559902288321054;1.3452380952380953;0.08333333333333337;4.25;3.5178571428571423;11.0;3.0;6.0;0.0;15.0;9.0;5.0;2.0;1.0;1.0;0.0;0.0
2019;2022;2023-02-18;Wolfsburg;RB Leipzig;0;3;A;21;1.83;2.34;-0.5099999999999998;3.38;3.74;2.23;0.29244568495168105;0.26429583292424647;0.4432584821240726;0.011533584863318125;2.25;3.5;1.0;17.25;7.75;9.5;5.0;2.0;0.0;2.5;2.75;0.75;14.75;6.75;11.25;3.5;2.25;0.0;15.0;23.0;14.0;9.0;13.0;17.0;17.0;0.0;4.0;-0.25;0.8964143426294822;3.4653465346534653;3.6184210526315788;0.20278099652375434;0.18631436314363145;28.0;40.0;31.0;9.0;0.0;0.0034123032139994347;0.005172011149470024;1.5357142857142856;1.880952380952381;4.0;3.371428571428571;7.0;17.0;2.0;5.0;16.0;15.0;2.0;5.0;1.0;1.0;0.0;0.0
2020;2022;2023-02-18;M'gladbach;Bayern Munich;3;2;H;21;1.43;3.6;-2.17;7.5;6.0;1.43;0.13342663867506413;0.16678329834383016;0.6997900629811057;-0.0006997900629810427;1.75;2.25;1.5;13.5;6.0;11.5;4.0;2.0;0.0;2.5;2.5;1.25;13.0;4.0;8.5;4.5;2.25;0.25;19.0;22.0;13.0;9.0;21.0;28.0;10.0;18.0;3.75;-0.75;0.6972111553784861;1.490066225165563;1.9841269841269842;0.16654330125832717;0.1921598770176787;40.0;50.0;23.0;27.0;0.0;-9.33053417307983e-05;-0.0004893636804063073;0.8452380952380952;1.5;3.75;3.3392857142857144;17.0;13.0;7.0;4.0;9.0;9.0;4.0;0.0;0.0;1.0;0.0;1.0
2021;2022;2023-02-18;Bochum;Freiburg;0;2;A;21;2.05;1.99;0.05999999999999983;3.23;3.65;2.36;0.30735416376760405;0.27198738327927696;0.4206584529531191;0.0072460510306390224;3.0;3.0;1.25;12.0;5.75;12.75;4.0;1.25;0.0;0.75;1.0;3.5;9.5;3.75;13.5;3.75;3.0;0.25;16.0;17.0;17.0;0.0;14.0;14.0;23.0;-9.0;4.375;2.25;3.9473684210526314;2.380952380952381;0.2849002849002849;0.2497918401332223;0.10515247108307045;30.0;31.0;40.0;-9.0;0.0;0.002243359452210214;0.003070360606202971;2.238095238095238;0.08333333333333337;4.375;3.505357142857143;15.0;15.0;6.0;5.0;15.0;10.0;5.0;5.0;4.0;2.0;1.0;0.0
2022;2022;2023-02-18;Stuttgart;FC Koln;3;0;H;21;2.08;2.0;0.08000000000000007;2.5;3.59;3.0;0.39530189025509266;0.27527986786566344;0.32941824187924384;0.011745274362268354;1.75;1.25;1.25;19.75;6.0;9.75;7.25;1.75;0.0;0.5;0.25;1.25;6.25;1.25;11.5;4.75;1.75;0.0;12.0;12.0;13.0;-1.0;8.0;11.0;21.0;-10.0;2.0;1.25;3.4313725490196076;0.9920634920634921;0.1984126984126984;0.06325910931174089;0.039936102236421724;20.0;23.0;34.0;-11.0;1.0;0.004698109744907364;0.00391509145408947;1.1785714285714286;0.11904761904761907;2.0;1.7285714285714284;18.0;11.0;7.0;4.0;10.0;12.0;3.0;6.0;3.0;4.0;0.0;0.0
2023;2022;2023-02-19;Union Berlin;Schalke 04;0;0;D;21;2.42;1.81;0.6099999999999999;1.63;4.0;6.75;0.6064349486214835;0.24712224156325455;0.14644280981526195;0.011511033746981814;2.5;2.25;1.25;16.0;5.25;11.75;6.5;1.75;0.0;0.25;0.5;1.75;16.0;3.5;12.75;4.5;2.25;0.0;23.0;19.0;8.0;11.0;3.0;4.0;16.0;-12.0;2.875;2.25;9.615384615384615;1.7857142857142858;0.2840909090909091;0.1405371642723298;0.031230480949406617;26.0;23.0;24.0;-1.0;0.0;0.007061983893853929;0.0017053383328861915;1.4047619047619047;0.10714285714285715;2.875;2.3410714285714285;9.0;6.0;4.0;2.0;13.0;19.0;6.0;4.0;2.0;1.0;0.0;0.0
2024;2022;2023-02-19;Dortmund;Hertha;4;1;H;21;1.53;2.81;-1.28;1.37;6.0;9.5;0.7285741675720586;0.1663577682622867;0.10506806416565476;0.001853390426279744;3.0;4.25;1.0;19.0;7.75;8.25;8.0;1.5;0.0;0.0;0.5;2.25;10.75;2.5;12.25;4.25;2.0;0.0;22.0;24.0;9.0;15.0;4.0;8.0;17.0;-9.0;4.0;3.0;300.0;4.207920792079208;0.22123893805309736;0.22356654392425038;0.04646840148698885;26.0;32.0;26.0;6.0;0.0;0.0013528397272114523;0.00019509372908207978;1.9523809523809523;-0.19047619047619047;4.0;3.257142857142857;12.0;15.0;5.0;8.0;8.0;15.0;3.0;4.0;1.0;2.0;0.0;0.0
2025;2022;2023-02-19;Leverkusen;Mainz;2;3;A;21;1.84;2.17;-0.32999999999999985;1.88;4.1;4.3;0.527496858356771;0.24187660822212917;0.23062653342109987;0.008305906289270526;2.25;2.25;0.5;13.25;5.5;12.5;4.0;1.75;0.0;0.25;1.0;2.5;11.25;2.5;13.75;5.25;1.5;0.0;14.0;19.0;13.0;6.0;13.0;13.0;18.0;-5.0;3.125;2.0;8.653846153846153;4.411764705882353;0.39840637450199207;0.16968325791855204;0.08880994671403197;27.0;32.0;31.0;1.0;0.0;0.004418035260250308;0.0019316061137838458;1.5833333333333335;-0.36904761904761907;3.125;2.6446428571428573;17.0;12.0;7.0;7.0;14.0;19.0;4.0;5.0;5.0;5.0;1.0;0.0
2026;2022;2023-02-24;Mainz;M'gladbach;4;0;H;22;1.78;2.23;-0.44999999999999996;2.2;3.78;3.45;0.450513006529174;0.26220333713338173;0.2872836563374443;0.008871385635817242;1.75;2.5;1.5;14.5;6.0;14.0;3.5;1.25;0.0;0.75;1.5;2.0;8.0;3.0;12.5;3.5;1.75;0.0;13.0;17.0;14.0;3.0;7.0;13.0;20.0;-7.0;3.75;1.0;2.3026315789473686;1.6556291390728477;0.746268656716418;0.17229496898690558;0.18726591760299627;20.0;30.0;34.0;-4.0;0.0;0.004032448016280554;0.0025714161263238333;1.1590909090909092;0.4318181818181818;3.75;3.034090909090909;14.0;8.0;8.0;2.0;17.0;6.0;3.0;3.0;2.0;3.0;0.0;0.0
2027;2022;2023-02-25;Hoffenheim;Dortmund;0;1;A;22;1.55;2.79;-1.24;4.33;4.5;1.81;0.22964815477919098;0.220972557820866;0.5493792873999431;0.005623489806102944;0.25;1.25;2.75;15.25;6.0;16.25;5.5;1.5;0.0;2.25;2.0;1.25;13.75;6.75;11.5;5.75;1.5;0.0;11.0;15.0;21.0;-6.0;18.0;16.0;17.0;-1.0;3.625;-2.0;0.11061946902654868;0.4528985507246377;1.5873015873015872;0.08191349934469201;0.14534883720930233;29.0;31.0;38.0;-7.0;0.0;0.0012987274378990776;0.003106900445360772;-0.25;1.4318181818181817;3.625;2.9602272727272725;13.0;23.0;4.0;11.0;11.0;7.0;12.0;11.0;3.0;1.0;0.0;0.0
2028;2022;2023-02-25;FC Koln;Wolfsburg;0;2;A;22;2.1;2.03;0.07000000000000028;2.43;3.6;3.11;0.4071080276205124;0.2747979186438459;0.31809405373564154;0.010727492882154799;1.75;2.75;0.75;12.5;4.5;11.0;4.0;1.75;0.0;1.75;2.0;0.75;9.0;3.75;14.0;3.5;2.5;0.0;18.0;21.0;10.0;11.0;15.0;15.0;12.0;3.0;3.125;0.0;0.9943181818181818;3.6184210526315788;2.6315789473684212;0.21982414068745004;0.22197558268590456;33.0;36.0;22.0;14.0;0.0;0.004414606124343523;0.0034493546244870887;0.9318181818181818;1.0681818181818183;3.125;2.6784090909090907;11.0;6.0;5.0;4.0;9.0;16.0;10.0;2.0;1.0;2.0;0.0;0.0
2029;2022;2023-02-25;Hertha;Augsburg;2;0;H;22;1.96;2.12;-0.16000000000000014;2.2;3.77;3.47;0.4509460563462818;0.2631515448174589;0.2859023988362594;0.007918676038179973;1.5;1.5;2.0;13.0;5.0;14.75;5.75;1.75;0.0;0.25;1.75;3.0;12.0;3.25;8.5;6.25;3.0;0.0;13.0;16.0;19.0;-3.0;10.0;16.0;21.0;-5.0;4.125;1.25;5.769230769230769;0.746268656716418;0.5813953488372093;0.11529592621060723;0.1457119067443797;23.0;32.0;40.0;-8.0;0.0;0.0035993981991727098;0.002282039204086428;0.9090909090909091;-0.20454545454545453;4.125;3.3238636363636362;11.0;9.0;3.0;2.0;16.0;19.0;1.0;6.0;1.0;3.0;0.0;0.0
2030;2022;2023-02-25;RB Leipzig;Ein Frankfurt;2;1;H;22;1.85;2.27;-0.41999999999999993;1.75;4.3;4.8;0.5644742239846848;0.2297278818542322;0.20579789416108304;0.012170108026801407;1.75;1.75;1.25;11.5;4.0;12.25;3.75;1.75;0.0;0.75;0.75;1.5;7.0;1.75;9.5;5.0;2.0;0.0;23.0;23.0;9.0;14.0;16.0;16.0;16.0;0.0;2.625;1.0;2.3026315789473686;1.3888888888888888;0.4966887417218543;0.1520417028670721;0.10699001426533523;39.0;39.0;25.0;14.0;0.0;0.006954347443886566;0.002535439172250298;0.7045454545454546;0.022727272727272707;2.625;2.3693181818181817;10.0;8.0;5.0;4.0;11.0;11.0;2.0;6.0;2.0;3.0;0.0;0.0
2031;2022;2023-02-25;Werder Bremen;Bochum;3;0;H;22;1.79;2.23;-0.43999999999999995;2.07;3.82;3.74;0.4772447888829503;0.25861170497060393;0.2641435061464457;0.012103287012292907;0.75;1.0;1.75;9.25;4.0;12.0;2.5;1.25;0.0;0.75;0.75;2.5;10.25;2.75;11.5;2.75;1.75;0.0;13.0;17.0;18.0;-1.0;3.0;7.0;32.0;-25.0;3.0;0.0;0.9868421052631579;0.5681818181818182;0.29880478087649404;0.1079913606911447;0.07309941520467836;16.0;24.0;50.0;-26.0;0.0;0.005846998556663263;0.0032361729979392684;0.15909090909090906;0.6136363636363636;3.0;2.427272727272727;12.0;9.0;6.0;2.0;16.0;16.0;2.0;0.0;3.0;2.0;0.0;0.0
2032;2022;2023-02-25;Schalke 04;Stuttgart;2;1;H;22;2.17;1.89;0.28;3.05;3.5;2.52;0.32449137265001293;0.2827710533092969;0.3927375740406902;0.010301313417460656;0.5;0.25;2.0;11.75;2.5;11.5;5.25;1.25;0.0;0.25;1.0;2.0;9.75;2.75;7.5;3.75;2.25;0.25;9.0;10.0;25.0;-15.0;4.0;11.0;23.0;-12.0;2.625;0.25;1.923076923076923;0.12437810945273634;0.49751243781094534;0.021258503401360544;0.10245901639344263;13.0;21.0;48.0;-27.0;0.0;0.003377479809003492;0.004087822784706596;0.09090909090909088;0.06818181818181818;2.625;2.1238636363636365;11.0;17.0;6.0;5.0;12.0;13.0;6.0;9.0;2.0;2.0;0.0;0.0
2033;2022;2023-02-26;Freiburg;Leverkusen;1;1;D;22;1.87;2.13;-0.2599999999999998;2.25;3.74;3.34;0.4395107946069187;0.26441157429560613;0.29607763109747526;0.011100712134432866;2.5;2.5;1.0;10.75;6.0;13.75;3.25;2.25;0.0;2.25;2.0;1.25;11.75;4.25;9.5;3.25;1.75;0.0;23.0;18.0;8.0;10.0;13.0;14.0;19.0;-5.0;3.375;0.25;1.106194690265487;2.4752475247524752;1.5873015873015872;0.23234200743494424;0.17006802721088435;36.0;32.0;27.0;5.0;0.0;0.0049336498375257;0.00332356650731519;1.4545454545454546;1.6590909090909092;3.375;2.7988636363636363;9.0;16.0;4.0;4.0;14.0;13.0;1.0;3.0;2.0;1.0;0.0;0.0
2034;2022;2023-02-26;Bayern Munich;Union Berlin;3;0;H;22;1.79;2.5;-0.71;1.36;5.9;10.0;0.7317920222266323;0.16868426275054574;0.099523715022822;0.004762849771779987;2.0;2.75;0.75;20.5;8.75;8.0;7.5;1.0;0.0;2.25;1.75;1.5;7.0;3.75;13.0;3.5;1.75;0.25;22.0;31.0;8.0;23.0;19.0;16.0;16.0;0.0;3.375;-0.25;0.8849557522123894;3.6184210526315788;1.1589403973509933;0.1340809361287177;0.24964336661911557;41.0;47.0;24.0;23.0;0.0;0.0035020954204264543;0.00047628497717799867;1.0;1.3863636363636362;3.375;3.0034090909090905;19.0;4.0;10.0;1.0;8.0;9.0;10.0;4.0;1.0;1.0;0.0;0.0
2035;2022;2023-03-03;Dortmund;RB Leipzig;2;1;H;23;1.69;2.47;-0.7800000000000002;2.3;3.78;3.32;0.43454895497167556;0.2644080942949349;0.30104295073338966;0.0005374035651463105;3.0;4.0;1.25;17.25;6.5;8.5;6.5;1.5;0.0;2.5;2.75;0.5;14.75;6.0;12.75;4.0;2.0;0.0;25.0;28.0;10.0;18.0;16.0;20.0;17.0;3.0;4.25;0.5;1.1952191235059761;3.1746031746031744;5.3921568627450975;0.2317497103128621;0.18631436314363145;41.0;48.0;27.0;21.0;0.0;0.00023365372397665674;0.00016186854371880166;1.9130434782608696;1.8043478260869565;4.25;3.6010869565217387;8.0;14.0;3.0;6.0;8.0;20.0;4.0;6.0;2.0;5.0;0.0;0.0
2036;2022;2023-03-04;Union Berlin;FC Koln;0;0;D;23;2.47;1.67;0.8000000000000003;1.96;3.5;4.6;0.5035026269702276;0.2819614711033275;0.21453590192644484;0.013134851138353887;2.0;1.75;1.0;14.75;5.0;10.75;6.5;1.5;0.0;0.5;0.25;1.5;7.5;1.75;12.0;5.5;2.5;0.0;24.0;19.0;8.0;11.0;8.0;11.0;24.0;-13.0;2.25;1.5;3.9215686274509802;1.7326732673267327;0.16556291390728478;0.11856368563685638;0.033288948069241014;32.0;30.0;32.0;-2.0;1.0;0.006701454662425443;0.00285540242138127;0.9565217391304348;0.15217391304347827;2.25;1.9663043478260869;8.0;12.0;2.0;4.0;9.0;10.0;5.0;4.0;1.0;0.0;0.0;0.0
2037;2022;2023-03-04;Stuttgart;Bayern Munich;1;2;A;23;1.56;2.86;-1.2999999999999998;7.0;5.4;1.49;0.14297391427962186;0.18533655554765796;0.6716895301727202;-0.0008173999573530821;1.75;1.5;1.0;16.5;5.75;10.5;5.5;2.25;0.0;1.75;2.25;1.5;12.75;4.0;8.5;2.75;2.5;0.5;15.0;15.0;13.0;2.0;21.0;30.0;13.0;17.0;3.125;0.0;0.9943181818181818;1.4851485148514851;1.490066225165563;0.09085402786190187;0.17633228840125392;36.0;45.0;26.0;19.0;0.0;-0.00011677142247901173;-0.0005485905754046838;1.0978260869565217;0.8369565217391305;3.125;2.7744565217391304;11.0;13.0;4.0;6.0;6.0;12.0;3.0;6.0;0.0;0.0;0.0;0.0
2038;2022;2023-03-04;M'gladbach;Freiburg;0;0;D;23;1.82;2.28;-0.45999999999999974;2.56;3.65;2.88;0.3860618168997533;0.27077212363379954;0.34316605946644735;0.011681748736631636;1.75;2.25;1.75;15.0;6.25;10.5;4.25;1.5;0.0;0.75;1.0;3.5;8.5;2.75;14.25;3.0;3.0;0.25;22.0;25.0;15.0;10.0;17.0;16.0;23.0;-7.0;4.25;1.0;2.3026315789473686;1.2784090909090908;0.2849002849002849;0.14990006662225183;0.11750881316098707;39.0;41.0;38.0;3.0;0.0;0.004563183100246726;0.004056162755774861;0.7934782608695652;0.010869565217391353;4.25;3.5097826086956516;10.0;8.0;4.0;3.0;11.0;15.0;6.0;5.0;5.0;2.0;1.0;0.0
2039;2022;2023-03-04;Mainz;Hoffenheim;1;0;H;23;1.8;2.33;-0.53;1.96;3.93;4.0;0.5028340391775529;0.2507772816254462;0.24638867919700091;0.01444528321199634;2.25;3.25;1.25;13.25;6.5;15.25;3.0;1.25;0.0;0.0;1.25;3.25;10.0;3.5;16.0;4.0;2.5;0.0;16.0;21.0;14.0;7.0;8.0;14.0;19.0;-5.0;4.5;2.25;225.0;2.5793650793650795;0.3834355828220859;0.2450980392156863;0.12487512487512488;24.0;35.0;33.0;2.0;0.0;0.007370042455100201;0.003611320802999085;1.5543478260869565;-0.34782608695652173;4.5;3.606521739130435;16.0;15.0;6.0;4.0;12.0;15.0;11.0;3.0;1.0;4.0;0.0;0.0
2040;2022;2023-03-04;Bochum;Schalke 04;0;2;A;23;2.2;1.97;0.2300000000000002;2.47;3.56;3.1;0.4015105762164286;0.2785761582175783;0.3199132655659931;0.008268876745421316;2.25;2.5;1.5;13.75;6.0;13.0;4.5;2.0;0.25;0.5;0.25;1.25;15.25;3.5;14.0;4.0;2.25;0.0;16.0;17.0;19.0;-2.0;4.0;4.0;16.0;-12.0;2.75;1.75;4.411764705882353;1.6556291390728477;0.1984126984126984;0.1816860465116279;0.0163826998689384;20.0;21.0;35.0;-14.0;0.0;0.0033477233787130856;0.0026673795952972257;1.5543478260869565;0.32608695652173914;2.75;2.1989130434782607;6.0;9.0;4.0;5.0;17.0;11.0;4.0;4.0;2.0;1.0;0.0;0.0
2041;2022;2023-03-04;Augsburg;Werder Bremen;2;1;H;23;1.8;2.25;-0.44999999999999996;2.4;3.69;3.09;0.4120133988097173;0.26797619434778364;0.32001040684249893;0.011167842856678378;2.25;0.75;0.25;14.75;4.25;13.5;4.25;2.0;0.0;0.75;1.0;3.75;5.0;1.75;12.0;3.0;1.5;0.0;14.0;10.0;15.0;-5.0;14.0;14.0;23.0;-9.0;2.875;1.5;2.9605263157894735;2.8846153846153846;0.26595744680851063;0.0508130081300813;0.1996007984031936;28.0;24.0;38.0;-14.0;0.0;0.004653267856949361;0.0036141886267567758;1.641304347826087;0.14130434782608692;2.875;2.3255434782608693;9.0;17.0;5.0;8.0;10.0;9.0;3.0;7.0;2.0;2.0;0.0;0.0
2042;2022;2023-03-05;Leverkusen;Hertha;4;1;H;23;1.81;2.27;-0.45999999999999996;1.59;4.6;6.0;0.6208665136995546;0.21460386017006344;0.16452962613038197;0.012822243217708196;1.5;1.5;1.25;14.75;5.25;13.25;4.75;2.75;0.25;0.0;0.75;3.0;12.25;4.25;13.25;4.0;1.75;0.0;14.0;21.0;16.0;5.0;4.0;9.0;21.0;-12.0;3.25;1.5;150.0;1.1904761904761905;0.24916943521594687;0.1016260162601626;0.061174551386623165;18.0;30.0;37.0;-7.0;0.0;0.008064303910508275;0.00213704053628469;0.8913043478260869;-0.17391304347826086;3.25;2.666304347826087;18.0;7.0;9.0;2.0;11.0;14.0;9.0;2.0;1.0;2.0;0.0;0.0
2043;2022;2023-03-05;Wolfsburg;Ein Frankfurt;2;2;D;23;1.96;2.11;-0.1499999999999999;2.51;3.7;2.94;0.39492601036871383;0.26790926649337066;0.3371647231379155;0.008735713974528325;1.5;2.5;1.75;13.5;6.5;11.75;3.75;2.0;0.0;0.5;0.75;1.75;6.5;2.0;10.25;6.0;2.25;0.0;15.0;23.0;17.0;6.0;16.0;17.0;18.0;-1.0;3.375;1.0;2.941176470588235;1.4204545454545454;0.42613636363636365;0.1850481125092524;0.1152073732718894;31.0;40.0;35.0;5.0;0.0;0.0034803641332782354;0.0029713312838531847;0.8478260869565217;-0.19565217391304346;3.375;2.8842391304347825;13.0;10.0;8.0;2.0;11.0;16.0;4.0;5.0;3.0;3.0;0.0;0.0
